coefficient	226_f	225_f	224_f	223_f	222_f	221_f	220_f	219_f	218_f	217_f	216_f	215_f	214_f	213_f	212_f	211_f	210_f	209_f	208_f	207_f	206_f	205_f	204_f	203_f	202_f	201_f	200_f	199_f	198_f	197_f	196_f	195_f	194_f	193_f	192_f	191_f	190_f	189_f	188_f	187_f	186_f	185_f	184_f	183_f	182_f	181_f	180_f	179_f	178_f	177_f	176_f	175_f	174_f	173_f	172_f	171_f	170_f	169_f	168_f	167_f	166_f	165_f	164_f	163_f	162_f	161_f	160_f	159_f	158_f	157_f	156_f	155_f	154_f	153_f	152_f	151_f	150_f	149_f	148_f	147_f	146_f	145_f	144_f	143_f	142_f	141_f	140_f	139_f	138_f	137_f	136_f	135_f	134_f	133_f	132_f	131_f	130_f	129_f	128_f	127_f	126_f	125_f	124_f	123_f	122_f	121_f	120_f	119_f	118_f	117_f	116_f	115_f	114_f	113_f	112_f	111_f	110_f	109_f	108_f	107_f	106_f	105_f	104_f	103_f	102_f	101_f	100_f	99_f	98_f	97_f	96_f	95_f	94_f	93_f	92_f	91_f	90_f	89_f	88_f	87_f	86_f	85_f	84_f	83_f	82_f	81_f	80_f	79_f	78_f	77_f	76_f	75_f	74_f	73_f	72_f	71_f	70_f	69_f	68_f	67_f	66_f	65_f	64_f	63_f	62_f	61_f	60_f	59_f	58_f	57_f	56_f	55_f	54_f	53_f	52_f	51_f	50_f	49_f	48_f	47_f	46_f	45_f	44_f	43_f	42_f	41_f	40_f	39_f	38_f	37_f	36_f	35_f	34_f	33_f	32_f	31_f	30_f	29_f	28_f	27_f	26_f	25_f	24_f	23_f	22_f	21_f	20_f	19_f	18_f	17_f	16_f	15_f	14_f	13_f	12_f	11_f	10_f	9_f	8_f	7_f	6_f	5_f	4_f	3_f	2_f	1_f
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Eubacterium];s__cylindroides	-0.0285821379618	-0.0286007166357	-0.028569778618	-0.0285785503737	-0.0285937888118	-0.0286505784524	-0.0286109615036	-0.0285545138667	-0.0286081200763	-0.0286183381491	-0.0287322229245	-0.0287084350678	-0.0287110226116	-0.0288015873903	-0.028776915664	-0.0288224582892	-0.028841149254	-0.0288597919596	-0.0288755533324	-0.0288168888047	-0.0291674565826	-0.0290574958543	-0.0289295542894	-0.0288372012782	-0.0290871534352	-0.0286869334104	-0.0284571712759	-0.0280731581915	-0.0280399031017	-0.0282871288787	-0.0287499043652	-0.02878270921	-0.028972449836	-0.0286183998122	-0.0286237785579	-0.0286713684677	-0.0288654509232	-0.0287360047437	-0.0284864056297	-0.0286491453431	-0.0289763935007	-0.0294048949166	-0.029332887607	-0.0295270818827	-0.0298037726854	-0.0291172119884	-0.0292180516496	-0.0289257355111	-0.0288294830788	-0.0286010898675	-0.0280206207398	-0.0282966723439	-0.0291911480132	-0.0293839158241	-0.0299290699792	-0.0290055128232	-0.0292651893203	-0.0302865720063	-0.0297351766422	-0.0297453727915	-0.0298683953375	-0.0288348516757	-0.028493923266	-0.029300607171	-0.0295840228019	-0.0277093324661	-0.0274750644066	-0.0276288588547	-0.0260481914771	-0.0271843979922	-0.0273811773666	-0.027401146263	-0.0276057323871	-0.0276356290667	-0.0276247972857	-0.0287337941873	-0.0292227884848	-0.0290777357941	-0.0317856162617	-0.0307944105075	-0.0322642099022	-0.0312822370426	-0.0338039223531	-0.0324134807081	-0.0325811646263	-0.032640697818	-0.0330125423924	-0.0311062281018	-0.0308291707278	-0.0312777683714	-0.0321145216679	-0.0297927749071	-0.0315115656329	-0.0315207926914	-0.0311834228356	-0.0304716098727	-0.0329467748707	-0.0351179831494	-0.0370999000098	-0.0384138026214	-0.0354505623199	-0.0361795821324	-0.035367714339	-0.0358205194581	-0.0344557603625	-0.0313519046812	-0.0328414177294	-0.0341625189236	-0.0350157335375	-0.0339986892224	-0.0356323390435	-0.0350620793663	-0.038174432162	-0.0378346130016	-0.0365624461522	-0.0331092305208	-0.0333873480376	-0.0360978253994	-0.0364449587058	-0.0381971716721	-0.0354803941137	-0.0396913150697	-0.0374929324281	-0.0378983376196	-0.0410866019891	-0.0387118352982	-0.0432967342076	-0.0390881499439	-0.0396644930737	-0.0393469980931	-0.0440576721406	-0.0410028204965	-0.0420976024554	-0.03950323778	-0.0378129311726	-0.0406942949264	-0.0414473145762	-0.0440424937427	-0.0407076617565	-0.0363647292201	-0.0407364472606	-0.0430612913209	-0.0427490459252	-0.0429629680074	-0.0417715594039	-0.0397664437916																																																																																
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__p-75-a5;s__	-0.0270592868779	-0.0270765859514	-0.0270641844573	-0.0270716603788	-0.0271144851172	-0.027141103439	-0.0271106726555	-0.027186288415	-0.027208533443	-0.027222894677	-0.0272537977334	-0.0272682141158	-0.0272316401591	-0.0271380167133	-0.027241572528	-0.0270613771569	-0.0270049670443	-0.026928887499	-0.027104891337	-0.0269554934334	-0.0270483750222	-0.0269842504513	-0.027104999278	-0.027194319692	-0.0271143074409	-0.0271704212556	-0.0273139694413	-0.027216545566	-0.027416092467	-0.0274115517434	-0.0272260567698	-0.0269630277835	-0.0268679844101	-0.0271176856539	-0.027280803584	-0.0272382324765	-0.0271371108196	-0.0267049866576	-0.026727976251	-0.0267420005888	-0.0267979622802	-0.0269282862717	-0.026475273984	-0.0267370721355	-0.0266747841062	-0.0267948211937	-0.0268904540987	-0.0269035200545	-0.0267140603555	-0.026898489962	-0.0263543745178	-0.0269568570002	-0.0264588635165	-0.0260357593049	-0.0263744919941	-0.0267932042334	-0.0266840761397	-0.026252939621	-0.0254914539693	-0.0256544380604	-0.0251851145818	-0.0260917760376	-0.0255516414582	-0.0250814794463	-0.0254786757891	-0.0243256751428	-0.0242291021586	-0.0254384699443	-0.0249275441591	-0.0258313585348	-0.0244915767407	-0.0243558909258	-0.023655181582	-0.0243272036605	-0.0228187678201	-0.0230438041896	-0.0226114122787	-0.0230263370783	-0.0232751802872	-0.023949949138	-0.0230708311541	-0.0238459242593	-0.021929436852	-0.0225489492252	-0.0238041317394	-0.0220620765734	-0.0223298764222	-0.0236348539108	-0.0241579073808	-0.0236462495214	-0.0241364422727	-0.0238354219104	-0.0239741785318	-0.024677068113	-0.0237268639831	-0.0241617894489	-0.0237398022026																																																																																																																																	
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Cetobacterium;s__somerae	0.0136666229014	0.0136718549747	0.0136987423039	0.0137694077975	0.0137208800084	0.0137508446594	0.0137502246796	0.0137527498327	0.0137981149926	0.0138341279563	0.0138507029639	0.0138578524825	0.0139452413835	0.0140440635738	0.0140278823789	0.0139669439476	0.0137701138129	0.0138892755171	0.0136863309393	0.01362943096	0.0135751178343	0.0134327756655	0.0134133491986	0.0134255491191	0.0131598090998	0.0132511337657	0.0129703286098	0.0130025004402	0.0130904200104	0.0127575746932	0.0128773552497	0.0130561152165	0.0130104853647	0.0129827315494	0.0125614708243	0.0126301971766	0.012976816331	0.0126992075418	0.0128043953064	0.0127006555196	0.0129343965374	0.0127545321095	0.0128077431249	0.0131000467928	0.0133844630774	0.0130337863981	0.0135267095221	0.014240879441	0.0139158294286	0.0138466940001	0.013610704797	0.0132897308854	0.0129756194025	0.0131723969781	0.0146955197859	0.0135000596435	0.014226305742	0.0140331641342	0.0141638776968	0.0143899734733	0.0151499845527	0.0156471739655	0.0154561698186	0.0169858777147	0.0152094560178	0.0163767510253	0.0165182039976	0.0161656027485	0.015626517777	0.0151179452699	0.0163291831557	0.017204849882	0.0178395882555	0.0169678418327																																																																																																																																																								
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__	0.02579643456	0.0257973989566	0.0257691025903	0.025738498998	0.0257893058601	0.0257938054588	0.0257262411429	0.0257141863536	0.0257264852717	0.0257429510725	0.0256128362792	0.0256192414545	0.0255811959129	0.0254986057754	0.0255740665737	0.0255206008165	0.0254392796196	0.025357918488	0.025420607133	0.0253143074534	0.0253855476518	0.0254093008798	0.0255646387036	0.0255163688645	0.0255116446276	0.025395638321	0.025620823862	0.0256753569217	0.0259245759067	0.0256802108113	0.0256894917572	0.0253682513454	0.0252313399656	0.0252704206524	0.0258777225069	0.0258794287783	0.0257865305416	0.026003717325	0.0263410560683	0.0266252351599	0.0267886058691	0.0266531466869	0.0267026896333	0.0262518699144	0.0266766273692	0.0266263290244	0.0268071509708	0.026514077343	0.0266568056937	0.0266654171034	0.0274458929593	0.0276315436457	0.0276190191272	0.0271715352893	0.028769340642	0.0287700723554	0.0293812203426	0.0294924503082	0.0292450186861	0.0291219943149	0.0292949964162	0.0291646548821	0.0288603925649	0.0288005996506	0.0293152041676	0.0286257621281	0.027826957958	0.0280283666708	0.0294099083765	0.0292587634213	0.0297887653054	0.0285553963823	0.0286323129644	0.0282245259346	0.0275986247443	0.0282053057817	0.0280521775465	0.0271272057193	0.0268229707025	0.0258587910743	0.0237482672186	0.0263611466023	0.0264821536742	0.0266257897953	0.0293507533226	0.03023523383	0.0289786844125	0.0298537068494	0.0296080372927	0.0301613462366	0.0294897489098	0.0300642991442	0.0313071653957	0.0310846610476	0.0315461894595	0.0329438667351	0.033836482765	0.0333793994017	0.0352725125927	0.0390620969647	0.035957712517	0.0357012794258	0.0370516244501	0.0384238752425	0.0353554909829	0.036942350362	0.03653968706	0.0353264883146	0.0341087384274	0.0345443068086	0.0358798868001	0.0351393825212	0.0365851804929	0.0379947042593	0.0358858127997	0.0390900889298	0.0399227156975	0.041502233334	0.0457926963397	0.0446118426117	0.0410173577874	0.0437792185278	0.0418101990382	0.039351813977	0.0370162068079	0.0354092307301	0.0365523891749	0.0367727443159	0.036448934557	0.0399058073758	0.0419725525145	0.0467006484363	0.0480402995767	0.0531737513259	0.0515149567465	0.0487588368145	0.0451955302763	0.0422618516953	0.0399055628719	0.0423281652145	0.0460874861863	0.0451944876278	0.0480442684439	0.046499927468	0.0428238969026	0.0406975979956	0.0339194474811	0.0355797088396																																																																														
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Leptotrichia;s__	0.0825713823529	0.082571681725	0.0825396206705	0.0825685431175	0.0825344433911	0.0825168976866	0.0824771717829	0.0825054618115	0.0825174305645	0.0825164058687	0.0824336139927	0.0823390696901	0.0823064044118	0.0823593205874	0.0823327970831	0.0822779075494	0.0822114307998	0.0822889447141	0.0823061867363	0.0823455816005	0.0824810558768	0.0824256874885	0.0822477706435	0.0823110235192	0.082264121328	0.0822805009565	0.0821876968403	0.0819564559265	0.0822036422594	0.0821498575177	0.08230933685	0.0820337196206	0.0820528553803	0.0821290384595	0.0820599331836	0.0819808420208	0.0815156234367	0.0815352395214	0.0816087726116	0.0815515333293	0.081411645222	0.0811773438168	0.0811996911187	0.0814188951804	0.0814138767109	0.0816077724626	0.0820581069288	0.0809975786629	0.0807962517716	0.0805413236978	0.0808657379496	0.0809176117306	0.0818264728449	0.0817479807251	0.0818819260704	0.0821994749187	0.082396172377	0.0829778248288	0.0831699446274	0.0823854246702	0.082368398708	0.0819008906804	0.0808866147067	0.0809907352842	0.0811724818747	0.0816825140466	0.0810669147142	0.0815069549871	0.0807034240114	0.0812335388957	0.082110940035	0.0822483545051	0.0824966500937	0.0814212895171	0.0810397307542	0.0807654510266	0.0810571016279	0.0802558544239	0.0796941103722	0.0787569935926	0.0794053067494	0.0783378234655	0.0807440720347	0.0813040355255	0.08133811115	0.0817560422276	0.0790537384682	0.079813434791	0.0796196779544	0.080155528519	0.0811310751715	0.0822639718219	0.0820986897605	0.0838327056991	0.0832670176353	0.0816354179209	0.0805840187569	0.0805042966764	0.0832356709785	0.0828254540135	0.0817584062176	0.0819598776509	0.0832994814814	0.0830312755891	0.0835431982401	0.0838490881693	0.0843260264143	0.083055631278	0.0817438034724	0.0803729393	0.0816240151077	0.0839393028393	0.0819315230558	0.0815284063173	0.0816370278592	0.0803855251472	0.0801776029819	0.0774763815462	0.0768771481083	0.0734537568872	0.0739437027681	0.0745713641756	0.075097750581	0.075714560065	0.074830202229	0.0768049438733	0.0813014924595	0.0804143730462	0.0800054928487	0.0770931534374	0.0771287035956	0.0766164260693	0.0767133585391	0.0738686201969	0.0860972177757	0.0839166829394	0.0859953583801	0.0816924174849	0.0810215508308	0.0812476244985	0.0800185036702	0.0792600218905	0.0810731886257	0.0807856403713	0.0768020802245	0.0754103723188	0.0827306708103	0.0814440604836	0.0828835039413	0.083133228526	0.0867463722999	0.0820909500785	0.0809055104527	0.0817645653609	0.0848837061373	0.0750332630214	0.0746794554111	0.0785384972452	0.0716506628374	0.0687752136913	0.0689913889465	0.0769840724694	0.0779089842251	0.0786505659583	0.0765628244961	0.0762978986254	0.0834891590824	0.089901537709	0.0915865677986	0.0847954219279	0.0794034357516	0.0871003996421	0.0898774235042	0.0859692997175	0.0923104973522	0.0900721865486	0.0917020426534	0.0866751705952	0.0880146039816	0.0831127441541	0.0781930343048	0.0629616310778	0.0680761026712	0.0558327833352																																										
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Sneathia;s__	-0.0249865054246	-0.0250006704206	-0.0250112872501	-0.0250376601092	-0.0250134843664	-0.0250063937273	-0.0250838771196	-0.025060324393	-0.0250475029114	-0.0250171126082	-0.0250247448035	-0.0250108342408	-0.0249898396406	-0.0248691252635	-0.0248152497542	-0.0248070689738	-0.0248049798773	-0.0246507003098	-0.024701966602	-0.0247390525875	-0.0247227790255	-0.0247750065163	-0.0246811574263	-0.0247265108208	-0.0248545992499	-0.0248511687835	-0.0246033511544	-0.0247723011442	-0.0248468652177	-0.0247106262417	-0.0246065703292	-0.0249106863641	-0.0251488125105	-0.0250864777634	-0.0254273602118	-0.0255951000068	-0.0253165438974	-0.0255073863547	-0.0258653778726	-0.0258134526637	-0.025872513081	-0.0258329250449	-0.0257393545974	-0.025759653676	-0.0261248841285	-0.0259550452032	-0.0253497360399	-0.0250544812866	-0.0250996093053	-0.0253485267386	-0.0259008806568	-0.0268124822777	-0.0270811697406	-0.0270433786568	-0.0278033620312	-0.0278383712945	-0.0278357629266	-0.0274618881883	-0.0274597024087	-0.0269577217475	-0.0253587811558	-0.0246035002035	-0.0246496553881	-0.0244991702925	-0.0253073672688	-0.0266145162841	-0.0263755999979	-0.0273993582373	-0.0269323559007	-0.0272632154933	-0.0274310317869	-0.0272937896242	-0.0272997320282	-0.0272264683415	-0.0256453020098	-0.0258353829558	-0.0265818479936	-0.025997230535	-0.0251764876275	-0.0242273260357	-0.0226376019711	-0.021276935748	-0.0220515965655	-0.0224338621811	-0.023393177237	-0.0219733892774	-0.022041406642	-0.0220311569124	-0.0226754274427																																																																																																																																									
k__Bacteria;p__Lentisphaerae;c__[Lentisphaeria];o__Victivallales;f__Victivallaceae;g__;s__	0.0269510828216	0.0269066565947	0.0268818955392	0.0268876735277	0.0269114700341	0.0268896082771	0.0268393868505	0.0268687895073	0.0268776980659	0.0268713334211	0.0268141308451	0.0268506799424	0.0268182561546	0.0266994897021	0.0267923180907	0.0269925585289	0.0268592711519	0.0268470514083	0.0268441271055	0.0267211340098	0.02671046318	0.026755645497	0.0267704215013	0.0265917122502	0.0270161777341	0.02661813358	0.0267073523931	0.0266130721495	0.0267059562824	0.0271432018768	0.0271480326059	0.0266553044489	0.0264628950683	0.0259023596568	0.0260206844812	0.0261202224435	0.0261651889865	0.0275875642233	0.0269814891719	0.0271289164671	0.0275804117542	0.0271728355579	0.0267595530667	0.0265772232084	0.0266471413438	0.0265135775382	0.0261115893081	0.0264330613583	0.0265939830444	0.0267995093227	0.0266026736554	0.0278146254399	0.0275894072922	0.0281923055246	0.0287710524595	0.0289098930675	0.0298361496867	0.0294579731108	0.0290040302444	0.0298324499791	0.0292991358939	0.0291060304466	0.0291532675019	0.0294963578011	0.0307267850742	0.0293776150142	0.0294366372818	0.0293223115291	0.0302981988283	0.0302596455319	0.0306697773417	0.0300404157613	0.0297795937822	0.0301987886241	0.0292374758469	0.0291660939685	0.0299745217351	0.0300670295064	0.0316647707582	0.0303237374903	0.0298162222994	0.0310805061134	0.0302573194983	0.0277510085692	0.0289360434406	0.0301705240407	0.0274312322009	0.0293796259416	0.0288202622218	0.0287167453574	0.0276767149517	0.0276143043978	0.0285801178208	0.0266512446283	0.0265539213377	0.0275563711839	0.0281279154156	0.0272557688609	0.024976518282																																																																																																																															
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__;f__;g__;s__	0.0237091785095	0.0236985783617	0.0236285429372	0.0236300295945	0.0236895322587	0.0237038133269	0.0236775532255	0.0235536022501	0.023619239813	0.0236635912627	0.0238428073725	0.0238057997924	0.0237485501454	0.0237052620366	0.0237179013876	0.0236271854873	0.0236328484659	0.023683131945	0.0235035602071	0.0235298861465	0.0237065308743	0.0238332594822	0.0240647741466	0.0240070906077	0.023880520549	0.0239684986432	0.0241054314433	0.0236995559128	0.0235971342893	0.0236676721109	0.0237748030445	0.0237791852943	0.0237949588612	0.0237132683737	0.024220864057	0.02382481011	0.0238937997098	0.023874455546	0.0236753210646	0.0238479953946	0.0233369509947	0.02330825302	0.0233021072581	0.023081019915	0.0230655677024	0.0230787785384	0.0228644462265	0.0236178939938	0.0236283579207	0.0239913778912	0.0236359326308	0.0247349266416	0.0242085743194	0.0243582014127	0.0242595666123	0.0236109447982	0.0234053359883	0.0230555624661	0.022963478151	0.0230841695682	0.023321923479	0.0232194330743	0.0222032640937	0.0232717991504	0.0224280400919	0.0218030640847	0.0212740105155	0.0213195773718	0.0217720601819	0.0218686254542	0.0214536481316	0.0207984193883	0.0202378047515	0.0193379294934	0.0199478265061	0.0186189908643	0.0194131246571	0.0189712533749																																																																																																																																																				
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__;s__	0.00231086144895	0.00229903903798	0.00230037346899	0.00231406779051	0.00230283358425	0.00234111729832	0.00231762567606	0.00227757923269	0.00229669465636	0.00220640962325	0.0021910039461	0.00220491015386	0.00222099729471																																																																																																																																																																																																																					
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__;g__;s__	0.00146679120177	0.00148286054839	0.00146667824381	0.0014995993765	0.00147412491488	0.00151086276414	0.00147216207791	0.00148267305838	0.00150246824357	0.00149878739003																																																																																																																																																																																																																								
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus;s__	0.0414825784469	0.041481853614	0.0414805796355	0.0414205675963	0.0414253372572	0.0414354831338	0.0414487195483	0.0413764183685	0.0414200202314	0.04145412005	0.0414023131188	0.0414088088239	0.0414376004091	0.0414852245437	0.0413440641884	0.041342133796	0.0414104187028	0.041377507458	0.0412020782506	0.0411036451152	0.0410287484246	0.0409605287198	0.0408083187866	0.0404112146768	0.0408753748843	0.0407379931909	0.0408699556601	0.0407436655005	0.0407467437586	0.0407339575934	0.0406955519315	0.0407667608715	0.0404053017683	0.0402180235522	0.0404586722825	0.0403063676608	0.0401030251515	0.0398650233734	0.0400016487275	0.0400854205366	0.0407627897961	0.0412631375663	0.0415011269932	0.0414366224055	0.0420299961033	0.0421901817046	0.0422172999454	0.0418018746568	0.0420395806709	0.0418740026439	0.0419478607485	0.0407576077978	0.042077321826	0.0415602337335	0.0408007030758	0.0409685712264	0.0406146839498	0.0413503843602	0.0414236040116	0.0420002751639	0.0415032310764	0.0424217160521	0.0427097841619	0.0425825777075	0.0419306370858	0.0410819007826	0.0413535314239	0.0417643037657	0.0413385752683	0.0405633983647	0.0392280319424	0.0395675648718	0.0414938329918	0.0423087084819	0.0420351895212	0.0414908853205	0.0415326335704	0.0405350476642	0.0398227704994	0.0408769318961	0.0412097440215	0.0428298073155	0.044293900053	0.0424922395964	0.0415844200293	0.0405758631235	0.0417210254655	0.0409576321546	0.0407068015291	0.0386351156885	0.0398559839638	0.0409353796387	0.0402568510829	0.0409511360487	0.0404084520659	0.0392100292963	0.0397763186763	0.0395182561097	0.0392269337118	0.037829089688	0.0371501203516	0.039609539471	0.0402814087973	0.0399737316912	0.0382733818799	0.0391692410707	0.0394880732758	0.0402753034163	0.0417718846278	0.0435639129029	0.0415227629722	0.0425314508502	0.0425565581627	0.0415977659811	0.0438940392316	0.0466532567542	0.0430025356817	0.0469145352642	0.0492057415264	0.0482505735229	0.0469146449015	0.0502352275959	0.0491244455227	0.0478669792781	0.0503245401518	0.0467983146207	0.0455743185104	0.0525155116833	0.0488915948959	0.0457693599723	0.0458264518229	0.0482001256941	0.0455374489701	0.0430680834841	0.0424986109335	0.0401530688071	0.0416999772441	0.0386586282943	0.0367209343357	0.0345042326059	0.0307428417731																																																																																					
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus;s__aminovorans	0.0934342095946	0.0934419513854	0.0934033832601	0.0933506310722	0.0934154240358	0.093414363817	0.0934046092061	0.0933985017512	0.093424279501	0.0934112512331	0.0934197592256	0.0933955984664	0.0934456188919	0.0935918219598	0.0935753951935	0.0935649564267	0.0936969919676	0.0936024563926	0.0935514357351	0.0935597004899	0.0935788202024	0.0934249452718	0.0934438650179	0.0933069370596	0.0936149333653	0.0934516034149	0.0935471543621	0.0934838975794	0.0931352764032	0.0935769879568	0.0934253022532	0.0933834398434	0.0930086446476	0.093313659501	0.0932006269947	0.0933176420631	0.0934814383013	0.0934020021826	0.0939282320226	0.0939548663279	0.0944986056678	0.0948622774663	0.094772271773	0.0943659672305	0.0945319912748	0.0948786870585	0.095408660434	0.0952115479637	0.0952415669274	0.0952754670709	0.0949857883633	0.0934437752084	0.0931440780268	0.0924124174376	0.0923811218068	0.0929825435684	0.092452649962	0.0932079617507	0.0938349680129	0.0941568997869	0.0943589910813	0.0950781551066	0.0949433910567	0.0940250289986	0.0936964584896	0.0926801560753	0.0922877736266	0.0918153254647	0.0933017424173	0.0928734323525	0.0930344309204	0.0930853691791	0.0938332439591	0.093904723508	0.0930714225179	0.0925861350987	0.0932211973095	0.0924061600565	0.0914885990972	0.0922820634079	0.0930911306501	0.0950665926768	0.0946569003507	0.094180671922	0.0940760754719	0.0932777044653	0.0936050033514	0.0921876062536	0.0917563495739	0.0897760087307	0.0904132688804	0.0899391382886	0.0923985548132	0.0904383232734	0.0906707384873	0.0902457870262	0.0924000490204	0.0938523210422	0.0918463035791	0.0908915634153	0.0915489201977	0.0916645665985	0.0928459125436	0.0930301926129	0.0932223759447	0.0947971259505	0.0906816325165	0.0892516867972	0.0915421896999	0.0893811898886	0.0904295971154	0.0905629748661	0.0958012630809	0.093891786781	0.0953433435796	0.0984548188336	0.0976308576964	0.0983611207424	0.100311185464	0.0999480218769	0.100488325667	0.100576156561	0.100281614078	0.0988716060637	0.0985308893193	0.0952771585101	0.0972519370873	0.0985692545297	0.10105739776	0.100045143734	0.0996952820186	0.0991925552231	0.101467721853	0.104752181292	0.106935318592	0.106607105857	0.111037449563	0.105712579586	0.105201525577	0.101185618944	0.104809853172	0.118794512794	0.115419993611	0.119560214265	0.123514635237	0.120291738121	0.124900173726	0.120156782297	0.122154831292	0.130957614307	0.137992879911	0.139738178976	0.135809916121	0.13836273668	0.137145576014	0.125846634651	0.126868324955	0.131976546177	0.129292626798	0.120615102911	0.125128103808	0.122014739155	0.12934809984	0.137392499992	0.136997855263	0.130623389111	0.13895656786	0.136738007054	0.148137228808	0.14990473431	0.164377058024	0.173523589051	0.168151482433	0.16556582873	0.166756527098	0.158560957837	0.157349667246	0.15766286556	0.161675295343	0.156718330142	0.160941675722	0.164639657596	0.167412779586	0.174885503071	0.17824752418	0.178010268356	0.170883778145	0.156466287217	0.177386072709	0.182173816602	0.20372849206	0.172655938456	0.176162219576	0.204839133028	0.22652821695	0.245150328487	0.234466960773	0.221596113386	0.257140512554	0.279474809334	0.265511931619	0.282501608365	0.266079534703	0.25006926747	0.307157863662	0.25894180995	0.290001502953	0.425434434333	0.446124268254	0.457271551077	0.475678527625	0.541913254882	0.664342968966	0.706459953103	0.75734014322	1.04743684356	1.18361319909	1.22572595635	2.91370478704	2.06332045729	1.27352033705	1.65689416019	0.757343369622	0.862870100542		
